date,hour,day_ahead,real_time,source
2026-03-24,7,374.01,380.62,henan
2026-03-24,8,360.45,367.87,henan
2026-03-24,9,326.0,352.2,henan
2026-03-24,10,279.14,330.49,henan
2026-03-24,11,321.56,329.32,henan
2026-03-24,12,277.76,73.19,henan
2026-03-24,13,279.41,20.14,henan
2026-03-24,14,255.18,110.84,henan
2026-03-24,15,275.1,178.03,henan
2026-03-24,16,307.89,281.79,henan
2026-03-24,17,344.25,341.26,henan
2026-03-24,18,351.76,364.92,henan
2026-03-24,19,342.97,349.08,henan
2026-03-24,20,333.04,327.63,henan
2026-03-24,21,334.0,325.77,henan
2026-03-24,22,309.5,238.61,henan
2026-03-24,23,284.08,159.65,henan
2026-03-25,0,316.96,309.6,henan
2026-03-25,1,297.25,279.2,henan
2026-03-25,2,275.61,253.58,henan
2026-03-25,3,251.8,170.39,henan
2026-03-25,4,269.0,168.35,henan
2026-03-25,5,301.15,256.32,henan
2026-03-25,6,330.0,314.07,henan
2026-03-25,7,323.26,269.97,henan
2026-03-25,8,257.0,55.8,henan
2026-03-25,9,197.19,2.9,henan
2026-03-25,10,116.2,0.0,henan
2026-03-25,11,135.89,11.51,henan
2026-03-25,12,0.0,0.0,henan
2026-03-25,13,0.0,20.18,henan
2026-03-25,14,0.0,48.19,henan
2026-03-25,15,110.82,111.9,henan
2026-03-25,16,273.77,264.13,henan
2026-03-25,17,319.42,307.88,henan
2026-03-25,18,335.3,296.1,henan
2026-03-25,19,324.02,277.25,henan
2026-03-25,20,314.95,255.67,henan
2026-03-25,21,313.14,240.12,henan
2026-03-25,22,292.74,195.03,henan
2026-03-25,23,282.22,290.08,henan
2026-03-26,0,315.0,318.55,henan
2026-03-26,1,299.71,308.13,henan
2026-03-26,2,298.02,301.12,henan
2026-03-26,3,296.25,301.12,henan
2026-03-26,4,305.23,312.23,henan
2026-03-26,5,318.17,322.49,henan
2026-03-26,6,336.25,345.79,henan
2026-03-26,7,327.15,323.78,henan
2026-03-26,8,309.55,302.98,henan
2026-03-26,9,262.75,201.73,henan
2026-03-26,10,237.82,225.78,henan
2026-03-26,11,261.19,208.19,henan
2026-03-26,12,139.86,138.08,henan
2026-03-26,13,165.13,184.14,henan
2026-03-26,14,151.83,279.49,henan
2026-03-26,15,208.25,297.97,henan
2026-03-26,16,307.7,327.02,henan
2026-03-26,17,325.5,339.88,henan
2026-03-26,18,336.87,342.94,henan
2026-03-26,19,330.64,333.01,henan
2026-03-26,20,329.0,330.62,henan
2026-03-26,21,332.13,334.72,henan
2026-03-26,22,325.5,331.99,henan
2026-03-26,23,314.67,324.37,henan
2026-03-27,0,354.45,346.95,henan
2026-03-27,1,330.0,330.03,henan
2026-03-27,2,314.64,317.35,henan
2026-03-27,3,311.76,312.09,henan
2026-03-27,4,315.5,316.84,henan
2026-03-27,5,325.98,322.87,henan
2026-03-27,6,354.0,354.2,henan
2026-03-27,7,339.25,322.34,henan
2026-03-27,8,283.35,251.58,henan
2026-03-27,9,46.75,108.94,henan
2026-03-27,10,12.5,8.65,henan
2026-03-27,11,41.25,0.0,henan
2026-03-27,12,0.0,0.0,henan
2026-03-27,13,0.0,0.0,henan
2026-03-27,14,0.0,0.0,henan
2026-03-27,15,0.0,63.09,henan
2026-03-27,16,209.88,193.49,henan
2026-03-27,17,319.82,317.11,henan
2026-03-27,18,340.04,341.74,henan
2026-03-27,19,322.26,323.31,henan
2026-03-27,20,320.85,302.33,henan
2026-03-27,21,314.88,293.9,henan
2026-03-27,22,309.5,289.88,henan
2026-03-27,23,295.15,293.94,henan
2026-03-28,0,549.0,357.19,henan
2026-03-28,1,317.01,326.47,henan
2026-03-28,2,308.25,317.75,henan
2026-03-28,3,303.35,310.35,henan
2026-03-28,4,304.75,316.65,henan
2026-03-28,5,311.97,323.41,henan
2026-03-28,6,321.5,328.82,henan
2026-03-28,7,321.85,317.28,henan
2026-03-28,8,288.75,271.61,henan
2026-03-28,9,186.8,201.69,henan
2026-03-28,10,76.25,57.28,henan
2026-03-28,11,59.41,109.96,henan
2026-03-28,12,0.0,0.0,henan
2026-03-28,13,0.0,0.0,henan
2026-03-28,14,0.0,0.0,henan
2026-03-28,15,0.0,0.0,henan
2026-03-28,16,85.27,79.64,henan
2026-03-28,17,266.31,282.36,henan
2026-03-28,18,306.09,314.93,henan
2026-03-28,19,297.84,293.69,henan
2026-03-28,20,295.87,255.06,henan
2026-03-28,21,296.0,286.56,henan
2026-03-28,22,294.35,285.97,henan
2026-03-28,23,283.41,283.65,henan
2026-03-29,0,314.5,318.28,henan
2026-03-29,1,296.25,332.43,henan
2026-03-29,2,287.0,316.53,henan
2026-03-29,3,280.46,316.39,henan
2026-03-29,4,275.23,311.56,henan
2026-03-29,5,288.51,316.78,henan
2026-03-29,6,297.75,322.96,henan
2026-03-29,7,293.5,293.16,henan
2026-03-29,8,233.32,150.17,henan
2026-03-29,9,64.11,0.0,henan
2026-03-29,10,17.27,0.0,henan
2026-03-29,11,73.5,40.09,henan
2026-03-29,12,0.65,0.0,henan
2026-03-29,13,13.47,89.15,henan
2026-03-29,14,44.25,153.43,henan
2026-03-29,15,98.47,255.49,henan
2026-03-29,16,251.77,311.09,henan
2026-03-29,17,308.68,328.77,henan
2026-03-29,18,320.53,318.03,henan
2026-03-29,19,317.78,304.74,henan
2026-03-29,20,317.0,307.98,henan
2026-03-29,21,312.24,303.3,henan
2026-03-29,22,306.75,299.28,henan
2026-03-29,23,293.75,287.64,henan
2026-03-30,0,326.75,311.33,henan
2026-03-30,1,302.36,271.83,henan
